time	T1	T2	T3	T4
2021-06-29T00:51:33	866	827	870	853
2021-06-29T00:51:43	867	828	871	853
2021-06-29T00:51:53	868	828	871	853
2021-06-29T00:52:03	868	828	871	853
2021-06-29T00:52:13	869	828	871	855
2021-06-29T00:52:23	869	828	872	855
2021-06-29T00:52:33	868	829	872	855
2021-06-29T00:52:43	869	830	874	856
2021-06-29T00:52:53	870	830	873	856
2021-06-29T00:53:03	870	831	873	857
2021-06-29T00:53:13	871	831	875	857
2021-06-29T00:53:23	871	830	874	857
2021-06-29T00:53:33	871	830	874	858
2021-06-29T00:53:43	871	830	875	858
2021-06-29T00:53:53	873	832	875	858
2021-06-29T00:54:03	873	832	875	859
2021-06-29T00:54:13	874	832	876	859
2021-06-29T00:54:23	871	834	876	860
2021-06-29T00:54:33	871	833	876	860
2021-06-29T00:54:43	871	834	877	860
2021-06-29T00:54:53	872	834	877	860
2021-06-29T00:55:03	874	835	877	861
2021-06-29T00:55:13	874	837	878	861
2021-06-29T00:55:23	875	836	878	862
2021-06-29T00:55:33	875	836	879	862
2021-06-29T00:55:43	876	836	879	863
2021-06-29T00:55:53	876	835	880	863
2021-06-29T00:56:03	877	836	879	865
2021-06-29T00:56:13	876	837	879	864
2021-06-29T00:56:23	875	837	880	864
2021-06-29T00:56:33	877	839	881	864
2021-06-29T00:56:43	877	837	881	864
2021-06-29T00:56:53	878	837	881	865
2021-06-29T00:57:03	878	837	879	864
2021-06-29T00:57:13	879	838	880	866
2021-06-29T00:57:23	878	838	882	866
2021-06-29T00:57:33	878	840	881	866
2021-06-29T00:57:43	879	840	882	867
2021-06-29T00:57:53	879	842	883	867
2021-06-29T00:58:03	880	841	883	868
2021-06-29T00:58:13	881	841	883	868
2021-06-29T00:58:23	881	842	883	868
2021-06-29T00:58:33	880	843	885	869
2021-06-29T00:58:43	880	843	884	868
2021-06-29T00:58:53	881	844	885	869
2021-06-29T00:59:03	883	844	886	870
2021-06-29T00:59:13	884	844	886	870
2021-06-29T00:59:23	881	843	884	871
2021-06-29T00:59:33	881	844	886	871
2021-06-29T00:59:43	883	844	885	871
2021-06-29T00:59:53	884	846	887	872
2021-06-29T01:00:03	885	846	887	872
2021-06-29T01:00:13	885	847	887	872
2021-06-29T01:00:23	884	845	888	874
2021-06-29T01:00:33	884	845	887	873
2021-06-29T01:00:43	885	846	888	874
2021-06-29T01:00:53	886	847	889	874
2021-06-29T01:01:03	886	846	890	874
2021-06-29T01:01:13	887	847	889	875
2021-06-29T01:01:23	888	848	890	875
2021-06-29T01:01:33	886	849	891	875
2021-06-29T01:01:43	886	849	891	876
2021-06-29T01:01:53	887	849	892	876
2021-06-29T01:02:03	888	848	890	875
2021-06-29T01:02:13	888	848	890	876
2021-06-29T01:02:23	890	849	891	876
2021-06-29T01:02:33	888	850	893	877
2021-06-29T01:02:43	888	851	893	877
2021-06-29T01:02:53	889	852	894	878
2021-06-29T01:03:03	890	850	892	878
2021-06-29T01:03:13	891	851	892	879
2021-06-29T01:03:23	891	852	895	879
2021-06-29T01:03:33	889	852	893	879
2021-06-29T01:03:43	890	852	892	881
2021-06-29T01:03:53	891	852	893	880
2021-06-29T01:04:03	891	853	895	880
2021-06-29T01:04:13	892	854	896	882
2021-06-29T01:04:23	893	854	896	882
2021-06-29T01:04:33	892	854	895	882
2021-06-29T01:04:43	891	852	895	883
2021-06-29T01:04:53	892	853	895	883
2021-06-29T01:05:03	893	854	897	883
2021-06-29T01:05:13	894	855	898	884
2021-06-29T01:05:23	895	855	899	883
2021-06-29T01:05:33	894	855	898	884
2021-06-29T01:05:43	894	857	898	884
2021-06-29T01:05:53	896	857	900	884
2021-06-29T01:06:03	897	856	899	885
2021-06-29T01:06:13	897	857	900	885
2021-06-29T01:06:23	895	857	900	886
2021-06-29T01:06:33	896	858	900	886
2021-06-29T01:06:43	897	858	901	886
2021-06-29T01:06:53	898	859	901	886
2021-06-29T01:07:03	897	859	902	887
2021-06-29T01:07:13	897	859	901	887
2021-06-29T01:07:23	898	859	901	887
2021-06-29T01:07:33	899	861	902	889
2021-06-29T01:07:43	898	859	900	888
2021-06-29T01:07:53	897	859	901	888
2021-06-29T01:08:03	898	861	902	889
2021-06-29T01:08:13	899	860	901	888
2021-06-29T01:08:23	897	860	901	889
2021-06-29T01:08:33	899	860	903	889
2021-06-29T01:08:43	899	861	902	889
2021-06-29T01:08:53	898	861	902	889
2021-06-29T01:09:03	898	862	903	889
2021-06-29T01:09:13	899	861	902	890
2021-06-29T01:09:23	899	862	902	891
2021-06-29T01:09:33	897	862	903	891
2021-06-29T01:09:43	899	862	901	891
2021-06-29T01:09:53	899	862	902	890
2021-06-29T01:10:03	898	862	901	891
2021-06-29T01:10:13	899	862	902	891
2021-06-29T01:10:23	899	863	903	891
2021-06-29T01:10:33	899	863	901	892
2021-06-29T01:10:43	897	862	902	891
2021-06-29T01:10:53	899	862	901	891
2021-06-29T01:11:03	899	860	901	891
2021-06-29T01:11:13	898	863	903	892
2021-06-29T01:11:23	900	861	901	892
2021-06-29T01:11:33	898	861	902	892
2021-06-29T01:11:43	898	863	902	891
2021-06-29T01:11:53	900	863	900	891
2021-06-29T01:12:03	898	863	903	891
2021-06-29T01:12:13	899	863	902	891
2021-06-29T01:12:23	898	862	902	892
2021-06-29T01:12:33	898	863	902	892
2021-06-29T01:12:43	900	864	903	893
2021-06-29T01:12:53	898	863	901	893
2021-06-29T01:13:03	899	863	902	893
2021-06-29T01:13:13	900	863	902	892
2021-06-29T01:13:23	898	863	902	892
2021-06-29T01:13:33	898	863	902	892
2021-06-29T01:13:43	899	864	902	892
2021-06-29T01:13:53	899	865	901	893
2021-06-29T01:14:03	898	863	902	893
2021-06-29T01:14:13	900	864	902	893
2021-06-29T01:14:23	898	863	902	893
2021-06-29T01:14:33	900	865	903	893
2021-06-29T01:14:43	898	864	900	893
2021-06-29T01:14:53	898	864	902	893
2021-06-29T01:15:03	900	865	903	893
2021-06-29T01:15:13	898	864	902	893
2021-06-29T01:15:23	899	864	902	893
2021-06-29T01:15:33	898	865	902	893
2021-06-29T01:15:43	899	865	902	893
2021-06-29T01:15:53	899	864	902	893
2021-06-29T01:16:03	898	865	901	893
2021-06-29T01:16:13	900	865	903	894
2021-06-29T01:16:23	898	866	902	894
2021-06-29T01:16:33	898	864	901	894
2021-06-29T01:16:43	900	866	903	894
2021-06-29T01:16:53	898	865	902	894
2021-06-29T01:17:03	900	866	903	894
2021-06-29T01:17:13	899	865	901	894
2021-06-29T01:17:23	898	867	904	894
2021-06-29T01:17:33	900	866	902	894
2021-06-29T01:17:43	898	865	902	894
2021-06-29T01:17:53	900	867	902	895
2021-06-29T01:18:03	898	866	901	895
2021-06-29T01:18:13	899	867	903	895
2021-06-29T01:18:23	900	867	902	895
2021-06-29T01:18:33	898	866	901	895
2021-06-29T01:18:43	900	868	902	895
2021-06-29T01:18:53	898	866	902	895
2021-06-29T01:19:03	899	867	901	895
2021-06-29T01:19:13	899	867	902	895
2021-06-29T01:19:23	898	867	902	895
2021-06-29T01:19:33	900	867	902	895
2021-06-29T01:19:43	900	868	903	895
2021-06-29T01:19:53	898	867	901	895
2021-06-29T01:20:03	900	868	904	894
2021-06-29T01:20:13	899	867	902	895
2021-06-29T01:20:23	898	867	901	894
2021-06-29T01:20:33	900	868	903	896
2021-06-29T01:20:43	898	868	901	895
2021-06-29T01:20:53	900	868	903	896
2021-06-29T01:21:03	899	869	901	895
2021-06-29T01:21:13	899	869	903	895
2021-06-29T01:21:23	900	869	902	895
2021-06-29T01:21:33	898	869	902	895
2021-06-29T01:21:43	900	869	903	896
2021-06-29T01:21:53	899	869	901	895
2021-06-29T01:22:03	898	869	901	895
2021-06-29T01:22:13	900	870	902	895
2021-06-29T01:22:23	898	870	902	895
2021-06-29T01:22:33	899	869	901	895
2021-06-29T01:22:43	899	871	903	895
2021-06-29T01:22:53	899	870	901	896
2021-06-29T01:23:03	898	870	902	895
2021-06-29T01:23:13	900	872	903	896
2021-06-29T01:23:23	898	870	901	896
2021-06-29T01:23:33	900	872	903	896
2021-06-29T01:23:43	899	871	902	896
2021-06-29T01:23:53	899	871	902	896
2021-06-29T01:24:03	900	871	902	896
2021-06-29T01:24:13	898	872	902	896
2021-06-29T01:24:23	900	872	904	896
2021-06-29T01:24:33	899	872	902	896
2021-06-29T01:24:43	899	872	902	896
2021-06-29T01:24:53	900	872	902	896
2021-06-29T01:25:03	898	872	902	896
2021-06-29T01:25:13	900	873	902	896
2021-06-29T01:25:23	899	872	903	896
2021-06-29T01:25:33	899	872	901	896
2021-06-29T01:25:43	899	873	903	897
2021-06-29T01:25:53	898	873	901	897
2021-06-29T01:26:03	898	873	903	896
2021-06-29T01:26:13	900	874	903	897
2021-06-29T01:26:23	898	873	902	897
2021-06-29T01:26:33	900	874	903	897
2021-06-29T01:26:43	899	874	902	897
2021-06-29T01:26:53	900	875	903	897
2021-06-29T01:27:03	900	873	902	897
2021-06-29T01:27:13	899	875	903	897
2021-06-29T01:27:23	900	874	901	897
2021-06-29T01:27:33	899	875	903	897
2021-06-29T01:27:43	899	875	902	897
2021-06-29T01:27:53	899	875	903	897
2021-06-29T01:28:03	900	875	902	897
2021-06-29T01:28:13	900	875	902	897
2021-06-29T01:28:23	899	875	903	897
2021-06-29T01:28:33	900	875	902	898
2021-06-29T01:28:43	899	875	902	898
2021-06-29T01:28:53	900	877	902	898
2021-06-29T01:29:03	900	875	902	898
2021-06-29T01:29:13	898	876	903	898
2021-06-29T01:29:23	900	876	902	898
2021-06-29T01:29:33	900	876	902	898
2021-06-29T01:29:43	899	877	903	898
2021-06-29T01:29:53	901	878	902	898
2021-06-29T01:30:03	898	877	901	897
2021-06-29T01:30:13	900	878	904	898
2021-06-29T01:30:23	900	877	901	898
2021-06-29T01:30:33	899	876	903	898
2021-06-29T01:30:43	900	878	902	898
2021-06-29T01:30:53	898	877	902	898
2021-06-29T01:31:03	900	878	904	898
2021-06-29T01:31:13	900	878	901	898
2021-06-29T01:31:23	899	879	901	899
2021-06-29T01:31:33	900	879	903	899
2021-06-29T01:31:43	898	879	903	899
2021-06-29T01:31:53	900	878	901	898
2021-06-29T01:32:03	899	879	903	899
2021-06-29T01:32:13	899	879	901	898
2021-06-29T01:32:23	898	879	903	898
2021-06-29T01:32:33	900	880	903	898
2021-06-29T01:32:43	899	878	902	899
2021-06-29T01:32:53	899	880	904	898
2021-06-29T01:33:03	901	879	902	898
2021-06-29T01:33:13	899	879	903	898
2021-06-29T01:33:23	899	879	902	899
2021-06-29T01:33:33	899	879	902	899
2021-06-29T01:33:43	898	879	902	898
2021-06-29T01:33:53	900	879	901	899
2021-06-29T01:34:03	900	880	903	899
2021-06-29T01:34:13	898	881	902	899
2021-06-29T01:34:23	900	880	902	898
2021-06-29T01:34:33	899	880	902	898
2021-06-29T01:34:43	899	880	902	898
2021-06-29T01:34:53	901	880	901	898
2021-06-29T01:35:03	900	881	903	899
2021-06-29T01:35:13	898	881	901	899
2021-06-29T01:35:23	898	881	903	898
2021-06-29T01:35:33	900	881	902	898
2021-06-29T01:35:43	899	882	903	898
2021-06-29T01:35:53	899	882	903	898
2021-06-29T01:36:03	900	881	901	899
2021-06-29T01:36:13	899	881	903	899
2021-06-29T01:36:23	900	882	903	900
2021-06-29T01:36:33	899	882	901	900
2021-06-29T01:36:43	898	882	903	900
2021-06-29T01:36:53	900	882	901	900
2021-06-29T01:37:03	899	883	903	900
2021-06-29T01:37:13	898	882	902	900
2021-06-29T01:37:23	900	882	901	900
2021-06-29T01:37:33	900	883	901	900
2021-06-29T01:37:43	898	883	904	899
2021-06-29T01:37:53	900	882	903	899
2021-06-29T01:38:03	900	882	901	900
2021-06-29T01:38:13	898	883	903	900
2021-06-29T01:38:23	900	883	903	900
2021-06-29T01:38:33	900	882	902	900
2021-06-29T01:38:43	899	883	903	900
2021-06-29T01:38:53	898	883	902	899
2021-06-29T01:39:03	900	883	902	899
2021-06-29T01:39:13	901	883	903	899
2021-06-29T01:39:23	898	883	902	899
2021-06-29T01:39:33	900	885	903	900
2021-06-29T01:39:43	900	884	902	899
2021-06-29T01:39:53	898	884	902	899
2021-06-29T01:40:03	900	885	904	899
2021-06-29T01:40:13	899	884	901	899
2021-06-29T01:40:23	899	885	901	899
2021-06-29T01:40:33	900	885	903	899
2021-06-29T01:40:43	899	885	902	899
2021-06-29T01:40:53	899	885	902	899
2021-06-29T01:41:03	900	886	903	899
2021-06-29T01:41:13	900	886	902	899
2021-06-29T01:41:23	899	885	902	899
2021-06-29T01:41:33	900	887	904	899
2021-06-29T01:41:43	900	886	902	900
2021-06-29T01:41:53	898	886	903	899
2021-06-29T01:42:03	900	887	902	899
2021-06-29T01:42:13	899	885	901	899
2021-06-29T01:42:23	898	887	903	899
2021-06-29T01:42:33	901	887	903	899
2021-06-29T01:42:43	900	887	902	899
2021-06-29T01:42:53	899	887	903	899
2021-06-29T01:43:03	900	887	903	899
2021-06-29T01:43:13	899	886	903	900
2021-06-29T01:43:23	898	888	902	900
2021-06-29T01:43:33	900	888	903	899
2021-06-29T01:43:43	899	887	903	900
2021-06-29T01:43:53	899	887	902	900
2021-06-29T01:44:03	899	887	904	900
2021-06-29T01:44:13	900	887	903	900
2021-06-29T01:44:23	899	887	902	900
2021-06-29T01:44:33	900	888	903	900
2021-06-29T01:44:43	900	888	902	900
2021-06-29T01:44:53	899	888	903	900
2021-06-29T01:45:03	899	888	902	900
2021-06-29T01:45:13	900	888	902	900
2021-06-29T01:45:23	899	889	903	900
2021-06-29T01:45:33	899	888	903	900
2021-06-29T01:45:43	901	888	902	900
2021-06-29T01:45:53	899	888	902	900
2021-06-29T01:46:03	898	888	903	900
2021-06-29T01:46:13	900	888	903	900
2021-06-29T01:46:23	900	888	902	901
2021-06-29T01:46:33	899	888	903	901
2021-06-29T01:46:43	899	889	903	900
2021-06-29T01:46:54	900	888	902	900
2021-06-29T01:47:04	900	888	902	900
2021-06-29T01:47:14	899	889	903	900
2021-06-29T01:47:24	899	889	902	900
2021-06-29T01:47:34	900	889	902	900
2021-06-29T01:47:44	899	889	903	901
2021-06-29T01:47:54	899	889	902	901
2021-06-29T01:48:04	900	889	901	901
2021-06-29T01:48:14	899	890	903	900
2021-06-29T01:48:24	898	889	902	900
2021-06-29T01:48:34	900	889	902	900
2021-06-29T01:48:44	900	890	902	900
2021-06-29T01:48:54	899	890	903	900
2021-06-29T01:49:04	900	890	902	900
2021-06-29T01:49:14	900	890	903	901
2021-06-29T01:49:24	899	890	902	901
2021-06-29T01:49:34	899	890	902	900
2021-06-29T01:49:44	899	891	904	900
2021-06-29T01:49:54	901	890	903	900
2021-06-29T01:50:04	899	890	902	900
2021-06-29T01:50:14	898	891	903	900
2021-06-29T01:50:24	900	891	903	900
2021-06-29T01:50:34	900	890	902	901
2021-06-29T01:50:44	898	890	903	901
2021-06-29T01:50:54	900	891	903	901
2021-06-29T01:51:04	900	891	902	901
2021-06-29T01:51:14	899	890	902	901
2021-06-29T01:51:24	900	891	904	901
2021-06-29T01:51:34	900	891	904	901
2021-06-29T01:51:44	898	891	903	901
2021-06-29T01:51:54	900	891	901	901
2021-06-29T01:52:04	900	892	903	901
2021-06-29T01:52:14	898	891	902	901
2021-06-29T01:52:24	898	891	902	901
2021-06-29T01:52:34	900	892	904	901
2021-06-29T01:52:44	900	892	902	902
2021-06-29T01:52:54	899	891	902	901
2021-06-29T01:53:04	899	892	903	901
2021-06-29T01:53:14	900	892	903	902
2021-06-29T01:53:24	900	892	901	902
2021-06-29T01:53:34	898	892	903	901
2021-06-29T01:53:44	900	892	903	902
2021-06-29T01:53:54	900	892	902	902
2021-06-29T01:54:04	899	891	902	902
2021-06-29T01:54:14	900	893	903	902
2021-06-29T01:54:24	900	892	903	902
2021-06-29T01:54:34	899	892	902	902
2021-06-29T01:54:44	899	892	902	902
2021-06-29T01:54:54	900	893	904	902
2021-06-29T01:55:04	899	892	903	902
2021-06-29T01:55:14	899	892	902	902
2021-06-29T01:55:24	899	892	903	902
2021-06-29T01:55:34	900	893	903	901
2021-06-29T01:55:44	900	892	902	902
2021-06-29T01:55:54	899	893	903	902
2021-06-29T01:56:04	898	893	903	902
2021-06-29T01:56:14	901	893	902	902
2021-06-29T01:56:24	900	892	901	902
2021-06-29T01:56:34	899	893	903	901
2021-06-29T01:56:44	899	893	903	901
2021-06-29T01:56:54	900	893	902	902
2021-06-29T01:57:04	899	892	902	902
2021-06-29T01:57:14	899	894	902	901
2021-06-29T01:57:24	900	894	904	901
2021-06-29T01:57:34	900	894	903	901
2021-06-29T01:57:44	900	893	902	901
2021-06-29T01:57:54	899	894	903	901
2021-06-29T01:58:04	900	894	903	902
2021-06-29T01:58:14	900	893	902	902
2021-06-29T01:58:24	899	894	902	902
2021-06-29T01:58:34	898	894	903	902
2021-06-29T01:58:44	900	894	903	902
2021-06-29T01:58:54	900	894	901	902
2021-06-29T01:59:04	899	894	903	902
2021-06-29T01:59:14	898	894	903	902
2021-06-29T01:59:24	900	894	902	902
2021-06-29T01:59:34	900	894	902	901
2021-06-29T01:59:44	899	894	902	902
2021-06-29T01:59:54	898	894	903	902
2021-06-29T02:00:04	900	894	902	902
2021-06-29T02:00:14	900	894	901	902
2021-06-29T02:00:24	899	894	904	901
2021-06-29T02:00:34	899	894	902	902
2021-06-29T02:00:44	899	894	902	902
2021-06-29T02:00:54	901	895	903	902
2021-06-29T02:01:04	900	895	903	902
2021-06-29T02:01:14	899	894	902	902
2021-06-29T02:01:24	899	895	904	902
2021-06-29T02:01:34	901	895	903	901
2021-06-29T02:01:44	900	894	903	902
2021-06-29T02:01:54	899	895	902	902
2021-06-29T02:02:04	900	896	904	901
2021-06-29T02:02:14	900	896	903	902
2021-06-29T02:02:24	900	895	903	903
2021-06-29T02:02:34	899	895	902	902
2021-06-29T02:02:44	901	895	903	901
2021-06-29T02:02:54	901	895	903	901
2021-06-29T02:03:04	900	895	901	903
2021-06-29T02:03:14	899	895	904	901
2021-06-29T02:03:24	899	895	904	901
2021-06-29T02:03:34	900	895	902	901
2021-06-29T02:03:44	900	894	902	901
2021-06-29T02:03:54	899	896	904	901
2021-06-29T02:04:04	899	896	903	901
2021-06-29T02:04:14	900	895	902	901
2021-06-29T02:04:24	899	895	902	902
2021-06-29T02:04:34	899	895	902	901
2021-06-29T02:04:44	900	896	903	902
2021-06-29T02:04:54	900	896	902	901
2021-06-29T02:05:04	900	896	902	902
2021-06-29T02:05:14	900	896	903	902
2021-06-29T02:05:24	899	896	903	902
2021-06-29T02:05:34	899	896	904	902
2021-06-29T02:05:44	901	896	902	902
2021-06-29T02:05:54	900	896	904	902
2021-06-29T02:06:04	899	896	903	902
2021-06-29T02:06:14	899	896	902	902
2021-06-29T02:06:24	901	895	901	902
2021-06-29T02:06:34	900	896	901	902
2021-06-29T02:06:44	899	897	904	902
2021-06-29T02:06:54	898	897	903	902
2021-06-29T02:07:04	898	896	902	902
2021-06-29T02:07:14	901	896	902	902
2021-06-29T02:07:24	901	896	903	902
2021-06-29T02:07:34	900	897	903	902
2021-06-29T02:07:44	899	896	902	902
2021-06-29T02:07:54	898	896	902	902
2021-06-29T02:08:04	901	897	904	902
2021-06-29T02:08:14	900	897	903	902
2021-06-29T02:08:24	900	896	902	902
2021-06-29T02:08:34	898	897	904	902
2021-06-29T02:08:44	901	897	903	902
2021-06-29T02:08:54	900	896	903	902
2021-06-29T02:09:04	899	896	902	902
2021-06-29T02:09:14	898	896	902	902
2021-06-29T02:09:24	898	897	903	902
2021-06-29T02:09:34	901	897	903	902
2021-06-29T02:09:44	901	896	903	902
2021-06-29T02:09:54	900	896	902	902
2021-06-29T02:10:04	899	897	905	902
2021-06-29T02:10:14	898	897	903	902
2021-06-29T02:10:24	900	896	902	902
2021-06-29T02:10:34	900	896	902	902
2021-06-29T02:10:44	899	898	902	902
2021-06-29T02:10:54	899	897	904	902
2021-06-29T02:11:04	900	897	904	902
2021-06-29T02:11:14	901	897	902	902
2021-06-29T02:11:24	901	897	902	902
2021-06-29T02:11:34	900	897	903	902
2021-06-29T02:11:44	899	897	904	902
2021-06-29T02:11:54	898	897	903	902
2021-06-29T02:12:04	901	897	903	902
2021-06-29T02:12:14	901	897	902	902
2021-06-29T02:12:24	900	897	903	902
2021-06-29T02:12:34	899	898	903	902
2021-06-29T02:12:44	900	898	902	902
2021-06-29T02:12:54	901	897	903	902
2021-06-29T02:13:04	901	898	903	902
2021-06-29T02:13:14	900	898	903	902
2021-06-29T02:13:24	899	898	901	902
2021-06-29T02:13:34	900	897	903	902
2021-06-29T02:13:44	900	898	903	902
2021-06-29T02:13:54	899	898	902	902
2021-06-29T02:14:04	899	898	902	902
2021-06-29T02:14:14	900	898	902	902
2021-06-29T02:14:24	901	898	903	902
2021-06-29T02:14:34	900	898	902	902
2021-06-29T02:14:44	900	899	903	902
2021-06-29T02:14:54	899	898	903	902
2021-06-29T02:15:04	899	898	903	902
2021-06-29T02:15:14	901	898	903	902
2021-06-29T02:15:24	900	898	902	902
2021-06-29T02:15:34	899	898	901	902
2021-06-29T02:15:44	900	899	904	902
2021-06-29T02:15:54	900	898	903	902
2021-06-29T02:16:04	899	899	903	902
2021-06-29T02:16:14	899	899	902	902
2021-06-29T02:16:24	900	899	902	902
2021-06-29T02:16:34	900	899	904	902
2021-06-29T02:16:44	901	899	903	902
2021-06-29T02:16:54	900	899	902	902
2021-06-29T02:17:04	899	898	902	902
2021-06-29T02:17:14	900	899	904	902
2021-06-29T02:17:24	900	899	903	902
2021-06-29T02:17:34	900	899	903	902
2021-06-29T02:17:44	899	898	903	902
2021-06-29T02:17:54	900	899	902	902
2021-06-29T02:18:04	900	899	904	902
2021-06-29T02:18:14	900	899	903	902
2021-06-29T02:18:24	900	899	902	902
2021-06-29T02:18:34	899	898	902	902
2021-06-29T02:18:44	901	899	904	902
2021-06-29T02:18:54	901	899	903	902
2021-06-29T02:19:04	900	899	902	902
2021-06-29T02:19:14	899	898	901	902
2021-06-29T02:19:24	900	899	904	902
2021-06-29T02:19:34	900	900	904	902
2021-06-29T02:19:44	900	900	904	902
2021-06-29T02:19:54	899	899	903	902
2021-06-29T02:20:04	899	899	902	902
2021-06-29T02:20:14	900	899	904	902
2021-06-29T02:20:24	900	900	903	902
2021-06-29T02:20:34	900	899	902	902
2021-06-29T02:20:44	899	899	902	902
2021-06-29T02:20:54	900	899	904	902
2021-06-29T02:21:04	901	900	904	902
2021-06-29T02:21:14	900	900	904	902
2021-06-29T02:21:24	899	900	903	903
2021-06-29T02:21:34	899	899	902	902
2021-06-29T02:21:44	899	899	903	902
2021-06-29T02:21:54	901	900	903	902
2021-06-29T02:22:04	901	899	903	902
2021-06-29T02:22:14	900	899	902	903
2021-06-29T02:22:24	899	899	902	902
2021-06-29T02:22:34	900	900	904	902
2021-06-29T02:22:44	901	900	904	902
2021-06-29T02:22:54	900	900	904	903
2021-06-29T02:23:04	899	899	903	903
2021-06-29T02:23:14	899	899	902	903
2021-06-29T02:23:24	899	900	903	902
2021-06-29T02:23:34	901	900	903	902
2021-06-29T02:23:44	900	900	902	903
2021-06-29T02:23:54	899	899	902	902
2021-06-29T02:24:04	899	900	904	902
2021-06-29T02:24:14	900	900	904	902
2021-06-29T02:24:24	900	900	903	902
2021-06-29T02:24:34	899	899	902	903
2021-06-29T02:24:44	899	900	902	903
2021-06-29T02:24:54	900	900	904	902
2021-06-29T02:25:04	901	900	903	902
2021-06-29T02:25:14	901	900	903	903
2021-06-29T02:25:24	900	900	902	903
2021-06-29T02:25:34	899	900	902	903
2021-06-29T02:25:44	899	900	903	902
2021-06-29T02:25:54	900	900	903	903
2021-06-29T02:26:04	901	900	902	903
2021-06-29T02:26:14	900	899	902	903
2021-06-29T02:26:24	899	900	902	903
2021-06-29T02:26:34	899	900	903	903
2021-06-29T02:26:44	900	900	903	903
2021-06-29T02:26:54	900	900	903	902
2021-06-29T02:27:04	901	900	902	903
2021-06-29T02:27:14	900	899	902	903
2021-06-29T02:27:24	899	900	903	903
2021-06-29T02:27:34	899	900	903	903
2021-06-29T02:27:44	899	900	903	903
2021-06-29T02:27:54	901	900	902	903
2021-06-29T02:28:04	900	900	902	903
2021-06-29T02:28:14	899	900	901	903
2021-06-29T02:28:24	899	900	904	903
2021-06-29T02:28:34	899	901	903	903
2021-06-29T02:28:44	899	900	903	903
2021-06-29T02:28:54	901	900	902	903
2021-06-29T02:29:04	900	899	901	903
2021-06-29T02:29:14	899	901	904	902
2021-06-29T02:29:24	899	900	903	902
2021-06-29T02:29:34	899	900	902	902
2021-06-29T02:29:44	901	900	902	903
2021-06-29T02:29:54	900	900	902	903
2021-06-29T02:30:04	899	900	903	903
2021-06-29T02:30:14	899	901	903	903
2021-06-29T02:30:24	899	899	902	903
2021-06-29T02:30:34	900	899	902	903
2021-06-29T02:30:44	900	899	902	903
2021-06-29T02:30:54	900	901	904	903
2021-06-29T02:31:04	899	900	903	903
2021-06-29T02:31:14	899	900	903	903
2021-06-29T02:31:24	901	900	902	903
2021-06-29T02:31:34	900	900	902	903
2021-06-29T02:31:44	900	900	901	903
2021-06-29T02:31:54	899	900	903	903
2021-06-29T02:32:04	899	900	903	902
2021-06-29T02:32:14	899	900	902	903
2021-06-29T02:32:24	900	900	902	903
2021-06-29T02:32:34	901	900	903	903
2021-06-29T02:32:44	900	900	903	903
2021-06-29T02:32:54	899	900	902	903
2021-06-29T02:33:04	898	900	902	903
2021-06-29T02:33:14	901	900	903	903
2021-06-29T02:33:24	901	900	903	903
2021-06-29T02:33:34	900	900	903	903
2021-06-29T02:33:44	899	900	902	903
2021-06-29T02:33:54	899	900	902	903
2021-06-29T02:34:04	899	900	903	902
2021-06-29T02:34:14	901	901	904	902
2021-06-29T02:34:24	900	900	903	903
2021-06-29T02:34:34	900	900	902	903
2021-06-29T02:34:44	899	900	903	903
2021-06-29T02:34:54	899	901	904	903
2021-06-29T02:35:04	900	900	904	903
2021-06-29T02:35:14	901	900	903	903
2021-06-29T02:35:24	900	900	903	903
2021-06-29T02:35:34	900	900	902	902
2021-06-29T02:35:44	899	900	902	903
2021-06-29T02:35:54	899	901	904	903
2021-06-29T02:36:04	899	900	903	903
2021-06-29T02:36:14	901	900	903	903
2021-06-29T02:36:24	900	899	902	903
2021-06-29T02:36:34	899	899	902	903
2021-06-29T02:36:44	899	900	902	903
2021-06-29T02:36:54	899	900	904	903
2021-06-29T02:37:04	901	900	903	903
2021-06-29T02:37:14	901	900	902	903
2021-06-29T02:37:24	901	900	902	903
2021-06-29T02:37:34	900	900	903	903
2021-06-29T02:37:44	899	900	903	903
2021-06-29T02:37:54	899	900	902	903
2021-06-29T02:38:04	901	900	902	903
2021-06-29T02:38:14	863	883	891	903
2021-06-29T02:38:24	827	859	887	903
2021-06-29T02:38:34	811	839	887	900
2021-06-29T02:38:44	801	839	880	897
2021-06-29T02:38:54	757	823	849	892
2021-06-29T02:39:04	757	771	822	883
2021-06-29T02:39:14	714	735	795	868
2021-06-29T02:39:24	653	693	748	847
2021-06-29T02:39:34	606	645	706	824
2021-06-29T02:39:44	567	595	665	797
2021-06-29T02:39:54	540	553	637	770
2021-06-29T02:40:04	521	525	618	770
2021-06-29T02:40:14	498	501	618	745
2021-06-29T02:40:24	483	481	597	721
2021-06-29T02:40:34	468	481	586	700
2021-06-29T02:40:44	468	466	573	681
2021-06-29T02:40:54	456	453	562	664
2021-06-29T02:41:04	447	445	552	648
2021-06-29T02:41:14	437	432	541	633
2021-06-29T02:41:24	427	425	535	620
2021-06-29T02:41:34	420	419	529	608
2021-06-29T02:41:44	411	412	525	608
2021-06-29T02:41:54	403	404	525	597
2021-06-29T02:42:04	397	397	514	587
2021-06-29T02:42:14	391	397	509	577
2021-06-29T02:42:24	391	388	492	568
